crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5
2024-10-26T00:00:00.000,11:10,BROOKLYN,11207,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4767171,Sedan,,40.689636,-73.906044,"{'latitude': '40.689636', 'longitude': '-73.906044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,633       WILSON AVE,,
2024-10-26T00:00:00.000,2:30,BROOKLYN,11232,32 ST,4 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Turning Improperly,4767399,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.656548,-74.00209,"{'latitude': '40.656548', 'longitude': '-74.00209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,1:47,,,BUSHWICK AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4767367,Motorcycle,Sedan,40.690926,-73.92066,"{'latitude': '40.690926', 'longitude': '-73.92066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,5:30,QUEENS,11104,39 ST,48 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4767178,Tractor Truck Diesel,Sedan,40.740177,-73.92692,"{'latitude': '40.740177', 'longitude': '-73.92692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,2:25,,,BROOKLYN AVENUE,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4767201,Station Wagon/Sport Utility Vehicle,Sedan,40.641304,-73.94276,"{'latitude': '40.641304', 'longitude': '-73.94276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,17:43,,,BELL BOULEVARD,LONG ISLAND EXPRESSWAY,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4767172,Sedan,Bike,40.747257,-73.76134,"{'latitude': '40.747257', 'longitude': '-73.76134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,6:21,QUEENS,11375,YELLOWSTONE BLVD,CLYDE ST,1,0,1,0,0,0,0,0,Unspecified,,4767282,Sedan,,40.72162,-73.85457,"{'latitude': '40.72162', 'longitude': '-73.85457', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,23:00,STATEN ISLAND,10304,BEACH ST,VAN DUZER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4767255,Sedan,,40.628952,-74.07973,"{'latitude': '40.628952', 'longitude': '-74.07973', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,14:24,BROOKLYN,11206,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4767222,Station Wagon/Sport Utility Vehicle,,40.71051,-73.947845,"{'latitude': '40.71051', 'longitude': '-73.947845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,70        MAUJER STREET,,
2024-10-26T00:00:00.000,10:37,MANHATTAN,10007,BROADWAY,CHAMBERS ST,1,0,1,0,0,0,0,0,Glare,,4767664,Sedan,,40.714165,-74.00631,"{'latitude': '40.714165', 'longitude': '-74.00631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,18:00,BROOKLYN,11211,NORTH 12 STREET,DRIGGS AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4767490,Station Wagon/Sport Utility Vehicle,Sedan,40.7198,-73.953476,"{'latitude': '40.7198', 'longitude': '-73.953476', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,14:02,MANHATTAN,10002,DELANCEY ST,NORFOLK ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4767461,Sedan,,40.718304,-73.9874,"{'latitude': '40.718304', 'longitude': '-73.9874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,4:44,MANHATTAN,10033,W 183 ST,ST NICHOLAS AVE,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4767561,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.850506,-73.93286,"{'latitude': '40.850506', 'longitude': '-73.93286', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,21:10,MANHATTAN,10014,W 12 ST,HUDSON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4767518,Taxi,,40.737553,-74.005684,"{'latitude': '40.737553', 'longitude': '-74.005684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,16:01,MANHATTAN,10013,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4767482,Sedan,,0.0000000,0.0000000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,76        BAYARD ST,,
2024-10-26T00:00:00.000,7:18,BROOKLYN,11207,BLAKE AVENUE,SHEFFIELD AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4767416,Sedan,,40.667686,-73.89581,"{'latitude': '40.667686', 'longitude': '-73.89581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,2:25,,,BLONDELL AVENUE,WESTCHESTER AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4767503,Station Wagon/Sport Utility Vehicle,,40.840958,-73.84146,"{'latitude': '40.840958', 'longitude': '-73.84146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,17:28,BRONX,10457,3 AVENUE,EAST 175 STREET,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4767564,Minibike,Station Wagon/Sport Utility Vehicle,40.844177,-73.89744,"{'latitude': '40.844177', 'longitude': '-73.89744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,9:26,BRONX,10451,E 161 ST,MELROSE AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4767451,Motorbike,Station Wagon/Sport Utility Vehicle,40.82419,-73.91384,"{'latitude': '40.82419', 'longitude': '-73.91384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,0:00,BRONX,10460,E 187 ST,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4767565,Sedan,Sedan,40.853348,-73.88167,"{'latitude': '40.853348', 'longitude': '-73.88167', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2024-10-26T00:00:00.000,21:05,,,88 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4767616,Sedan,Pick-up Truck,40.70569,-73.806145,"{'latitude': '40.70569', 'longitude': '-73.806145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,7:00,,,LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4767541,Sedan,Dump,40.738605,-73.8124,"{'latitude': '40.738605', 'longitude': '-73.8124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,7:05,MANHATTAN,10014,CLARKSON ST,HUDSON ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4767513,Sedan,Sedan,40.729492,-74.00697,"{'latitude': '40.729492', 'longitude': '-74.00697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,9:00,,,FOREST AVE,RICHMOND AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4767437,Sedan,,40.625103,-74.148766,"{'latitude': '40.625103', 'longitude': '-74.148766', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,18:15,MANHATTAN,10035,1 AVE,E 118 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4767633,Sedan,,40.79731,-73.934456,"{'latitude': '40.79731', 'longitude': '-73.934456', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,20:54,BROOKLYN,11235,,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4767644,Bus,E-Bike,40.587337,-73.96014,"{'latitude': '40.587337', 'longitude': '-73.96014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,1011      AVENUE Z,,
2024-10-26T00:00:00.000,18:40,MANHATTAN,10034,10 AVE,W 207 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4767557,Station Wagon/Sport Utility Vehicle,Sedan,40.864464,-73.918945,"{'latitude': '40.864464', 'longitude': '-73.918945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,2:30,BROOKLYN,11220,,,0,0,0,0,0,0,0,0,Other Vehicular,,4767924,Motorcycle,,40.64584,-74.00599,"{'latitude': '40.64584', 'longitude': '-74.00599', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,4624      6 AVENUE,,
2024-10-26T00:00:00.000,12:23,MANHATTAN,10005,,,0,0,0,0,0,0,0,0,Unspecified,,4767930,Sedan,,40.707966,-74.00889,"{'latitude': '40.707966', 'longitude': '-74.00889', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,28        LIBERTY ST,,
2024-10-26T00:00:00.000,14:42,BRONX,10459,ROGERS PL,DAWSON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4767798,Sedan,Box Truck,40.819504,-73.89789,"{'latitude': '40.819504', 'longitude': '-73.89789', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,4:55,BROOKLYN,11207,LIBERTY AVE,WYONA ST,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,4767805,Sedan,Station Wagon/Sport Utility Vehicle,40.67482,-73.89367,"{'latitude': '40.67482', 'longitude': '-73.89367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,0:00,,,BRUCKNER BOULEVARD,WILLIS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4767708,Station Wagon/Sport Utility Vehicle,,40.80598,-73.92543,"{'latitude': '40.80598', 'longitude': '-73.92543', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,13:20,,,12 AVE,W 39 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4767703,Sedan,,40.76016,-74.00264,"{'latitude': '40.76016', 'longitude': '-74.00264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,22:00,QUEENS,11372,37 AVE,76 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4767850,Sedan,Sedan,40.749165,-73.8899,"{'latitude': '40.749165', 'longitude': '-73.8899', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,16:45,STATEN ISLAND,10310,BROADWAY,CARY AVE,3,0,0,0,0,0,3,0,View Obstructed/Limited,View Obstructed/Limited,4767462,Box Truck,Sedan,40.632675,-74.11684,"{'latitude': '40.632675', 'longitude': '-74.11684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,Unspecified,Sedan,,,
2024-10-26T00:00:00.000,2:00,QUEENS,11385,PALMETTO ST,WOODWARD AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4768146,Station Wagon/Sport Utility Vehicle,,40.70485,-73.90561,"{'latitude': '40.70485', 'longitude': '-73.90561', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,13:55,MANHATTAN,10029,E 106 ST,LEXINGTON AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4768424,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.792244,-73.94628,"{'latitude': '40.792244', 'longitude': '-73.94628', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,18:00,,,VERRAZANO BRIDGE,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4768262,Pick-up Truck,Station Wagon/Sport Utility Vehicle,40.6022,-74.06312,"{'latitude': '40.6022', 'longitude': '-74.06312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2024-10-26T00:00:00.000,6:20,BROOKLYN,11228,74 ST,14 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4768482,Sedan,Pick-up Truck,40.619576,-74.0046,"{'latitude': '40.619576', 'longitude': '-74.0046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,0:00,BROOKLYN,11237,MORGAN AVE,TEN EYCK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4768397,Sedan,Pick-up Truck,40.712124,-73.93426,"{'latitude': '40.712124', 'longitude': '-73.93426', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2024-10-26T00:00:00.000,16:10,MANHATTAN,10034,BROADWAY,WEST 204 STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4768027,Sedan,Bike,40.867012,-73.92312,"{'latitude': '40.867012', 'longitude': '-73.92312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,4:55,BROOKLYN,11230,AVENUE N,CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4768039,Sedan,Sedan,40.615204,-73.96336,"{'latitude': '40.615204', 'longitude': '-73.96336', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,17:23,BRONX,10458,EAST 183 STREET,PROSPECT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4767944,Sedan,Sedan,40.851498,-73.88383,"{'latitude': '40.851498', 'longitude': '-73.88383', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,23:52,,,31 ST,HOYT AVE N,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4768496,Station Wagon/Sport Utility Vehicle,,40.770775,-73.91726,"{'latitude': '40.770775', 'longitude': '-73.91726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,6:25,MANHATTAN,10022,W 55 ST,5 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4767994,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.76167,-73.974915,"{'latitude': '40.76167', 'longitude': '-73.974915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,21:20,MANHATTAN,10024,HENRY HUDSON PARKWAY,WEST 79 STREET,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4768026,Sedan,Sedan,40.785534,-73.98401,"{'latitude': '40.785534', 'longitude': '-73.98401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,0:00,QUEENS,11428,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4768064,Sedan,Sedan,40.71624,-73.74511,"{'latitude': '40.71624', 'longitude': '-73.74511', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,212-57    JAMAICA AVE,,
2024-10-26T00:00:00.000,16:00,MANHATTAN,10040,HILLSIDE AVE,NAGLE AVE,0,0,0,0,0,0,0,0,Unspecified,,4768030,Station Wagon/Sport Utility Vehicle,,40.861404,-73.92526,"{'latitude': '40.861404', 'longitude': '-73.92526', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,23:00,,,BELT PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Other Vehicular,4768190,Sedan,Station Wagon/Sport Utility Vehicle,40.586117,-73.93604,"{'latitude': '40.586117', 'longitude': '-73.93604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2024-10-26T00:00:00.000,15:00,,,HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4768784,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.888752,-73.90968,"{'latitude': '40.888752', 'longitude': '-73.90968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,20:05,MANHATTAN,10018,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4768746,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.75533,-73.99504,"{'latitude': '40.75533', 'longitude': '-73.99504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,400       WEST 37 STREET,,
2024-10-26T00:00:00.000,10:30,BRONX,10451,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4768888,Station Wagon/Sport Utility Vehicle,Bus,40.82241,-73.91462,"{'latitude': '40.82241', 'longitude': '-73.91462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,802       MELROSE AVE,,
2024-10-26T00:00:00.000,16:00,,,RICHMOND AVE,NOME AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4768857,Station Wagon/Sport Utility Vehicle,Sedan,40.59071,-74.16579,"{'latitude': '40.59071', 'longitude': '-74.16579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,17:40,,,FLATBUSH AVE,ALBEMARLE RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4768652,,,40.647766,-73.95815,"{'latitude': '40.647766', 'longitude': '-73.95815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,22:01,BROOKLYN,11214,BENSON AVE,24 AVE,2,0,2,0,0,0,0,0,Unspecified,,4768646,Sedan,,40.597553,-73.991165,"{'latitude': '40.597553', 'longitude': '-73.991165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,12:49,BROOKLYN,11220,50 ST,7 AVE,1,0,1,0,0,0,0,0,Unspecified,,4768974,Sedan,,40.642445,-74.00591,"{'latitude': '40.642445', 'longitude': '-74.00591', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,5:10,,,FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4766364,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.756725,-73.96,"{'latitude': '40.756725', 'longitude': '-73.96', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,19:45,BROOKLYN,11216,MONROE ST,BEDFORD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4769259,Sedan,Sedan,40.685047,-73.95425,"{'latitude': '40.685047', 'longitude': '-73.95425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,Unspecified,Sedan,,,
2024-10-26T00:00:00.000,14:15,BRONX,10454,E 135 ST,WILLIS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4769721,Station Wagon/Sport Utility Vehicle,Taxi,40.807186,-73.92428,"{'latitude': '40.807186', 'longitude': '-73.92428', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,21:50,MANHATTAN,10013,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4770419,Taxi,Bus,40.717846,-73.99974,"{'latitude': '40.717846', 'longitude': '-73.99974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,234       CANAL STREET,,
2024-10-26T00:00:00.000,23:11,,,FDR DRIVE,,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,4770606,Motorcycle,Taxi,,,,Unsafe Lane Changing,Sedan,,,,,
2024-10-26T00:00:00.000,12:05,,,CLAY AVE,E 170 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4770873,Sedan,,40.837307,-73.907845,"{'latitude': '40.837307', 'longitude': '-73.907845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,16:25,MANHATTAN,10028,E 83 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4767115,Taxi,,40.779587,-73.96184,"{'latitude': '40.779587', 'longitude': '-73.96184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,20:50,BROOKLYN,11237,KNICKERBOCKER AVE,STOCKHOLM ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4771844,Moped,,40.700676,-73.92163,"{'latitude': '40.700676', 'longitude': '-73.92163', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,14:00,QUEENS,11358,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4771677,Station Wagon/Sport Utility Vehicle,,40.75972,-73.79956,"{'latitude': '40.75972', 'longitude': '-73.79956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,166-17    NORTHERN BLVD,,
2024-10-26T00:00:00.000,20:05,BROOKLYN,11222,GREENPOINT AVENUE,MONITOR STREET,1,0,0,0,1,0,0,0,Unspecified,,4772348,Bike,,40.732388,-73.943726,"{'latitude': '40.732388', 'longitude': '-73.943726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-26T00:00:00.000,17:30,MANHATTAN,10012,MOTT STREET,BLEECKER STREET,0,0,0,0,0,0,0,0,Following Too Closely,View Obstructed/Limited,4773625,Sedan,Ambulance,40.725643,-73.99377,"{'latitude': '40.725643', 'longitude': '-73.99377', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
